Date,SET,VNI,STI Index,FTSE Bursa Malaysia KLCI,Composite Index,PSEi INDEX,HANG SENG INDEX,Shenzhen Component,KOSPI Composite Index,Nikkei 225,ALL ORDINARIES,S&P/NZX 50 INDEX GROSS ( GROSS ,TSEC weighted index,NIFTY 50,Dow Jones Industrial Average,NYSE COMPOSITE (DJ),Russell 2000,S&P/TSX Composite index,NASDAQ Composite,FTSE 100,DAX PERFORMANCE-INDEX,CAC 40,ESTX 50 PR.EUR,BEL 20,MOEX Russia Index,IBOVESPA,IPC MEXICO,S&P/CLX IPSA,MERVAL,TA-125,Top 40 USD Net TRI Index,Gold Jun 21,Crude Oil Jun 21,Bitcoin USD
2010-01-04,732.28,517.05,2894.550048828125,1275.75,2575.31298828125,3004.237548828125,21823.279296875,13533.3876953125,1696.1400146484375,10654.7900390625,4889.7998046875,3230.14990234375,8207.8095703125,5232.2001953125,10583.9599609375,7326.740234375,640.0999755859375,11866.900390625,2308.419921875,5500.2998046875,6048.2998046875,4013.969970703125,3017.800048828125,2563.969970703125,,70045.0,32758.529296875,3620.699951171875,2384.489990234375,1089.3399658203125,,1117.699951171875,81.51000213623047,
2010-01-05,732.11,532.53,2920.280029296875,1288.239990234375,2605.175537109375,3027.681396484375,22279.580078125,13517.228515625,1690.6199951171875,10681.830078125,4939.5,3268.18994140625,8211.3603515625,5277.89990234375,10572.01953125,7354.8701171875,638.489990234375,11888.099609375,2308.7099609375,5522.5,6031.85986328125,4012.909912109375,3012.360107421875,2587.77001953125,,70240.0,32732.759765625,3624.10009765625,2401.75,1098.199951171875,,1118.0999755859375,81.7699966430664,
2010-01-06,735.73,534.46,2930.489990234375,1293.1700439453125,2603.195556640625,3039.1484375,22416.669921875,13505.0283203125,1705.3199462890625,10731.4501953125,4946.7998046875,3271.570068359375,8327.580078125,5281.7998046875,10573.6796875,7377.7001953125,637.9500122070312,11944.5,2301.090087890625,5530.0,6034.330078125,4017.669921875,3009.659912109375,2596.429931640625,,70729.0,32830.16015625,3639.9599609375,2362.4599609375,1098.31005859375,,1135.9000244140625,83.18000030517578,
2010-01-07,734.63,533.34,2913.25,1291.4200439453125,2586.794189453125,3076.98876953125,22269.44921875,13235.33203125,1683.449951171875,10681.66015625,4930.5,3284.81005859375,8237.3798828125,5263.10009765625,10606.8603515625,7393.93017578125,641.969970703125,11887.5,2300.050048828125,5526.7001953125,6019.35986328125,4024.800048828125,3007.340087890625,2590.679931640625,,70451.0,33064.5703125,3681.06005859375,2389.449951171875,1094.0400390625,,1133.0999755859375,82.66000366210938,
2010-01-08,738.96,520.9,2922.760009765625,1292.97998046875,2614.268310546875,3076.388916015625,22296.75,13267.2919921875,1695.260009765625,10798.3203125,4942.2001953125,3310.22998046875,8280.8603515625,5244.75,10618.1904296875,7425.35009765625,644.5599975585938,11953.7998046875,2317.169921875,5534.2001953125,6037.60986328125,4045.139892578125,3017.85009765625,2591.639892578125,,70263.0,32892.0390625,3726.5,2352.760009765625,1094.0400390625,,1138.199951171875,82.75,
2010-01-11,746.95,515.06,2933.530029296875,1294.510009765625,2632.1015625,3086.556396484375,22411.51953125,13160.9423828125,1694.1199951171875,10798.3203125,4981.2001953125,3303.75,8323.7802734375,5249.39990234375,10663.990234375,7449.0498046875,643.989990234375,11947.099609375,2312.409912109375,5538.10009765625,6040.5,4043.090087890625,3010.239990234375,2585.860107421875,,70433.0,32935.37890625,3744.169921875,2317.739990234375,1100.219970703125,,1150.699951171875,82.5199966430664,
2010-01-12,745.24,498.31,2916.110107421875,1292.8499755859375,2659.447265625,3104.82177734375,22326.640625,13381.099609375,1698.6400146484375,10879.1396484375,4931.60009765625,3290.2900390625,8309.330078125,5210.39990234375,10627.259765625,7370.4501953125,635.5,11820.2001953125,2282.31005859375,5498.7001953125,5943.0,4000.050048828125,2976.889892578125,2565.050048828125,,70076.0,32792.66015625,3740.18994140625,2270.489990234375,1074.739990234375,,1128.9000244140625,80.79000091552734,
2010-01-13,746.74,508.61,2888.3798828125,1289.510009765625,2632.76953125,3095.90380859375,21748.599609375,13016.4140625,1671.4100341796875,10735.0302734375,4900.10009765625,3276.199951171875,8196.51953125,5233.9501953125,10680.76953125,7430.14013671875,643.5599975585938,11853.599609375,2307.89990234375,5473.5,5963.14013671875,4000.860107421875,2978.409912109375,2575.110107421875,,70385.0,32836.078125,3760.010009765625,2338.070068359375,1082.5699462890625,,1136.4000244140625,79.6500015258789,
2010-01-14,749.42,512.33,2909.52001953125,1294.7099609375,2645.077880859375,3121.107421875,21716.94921875,13204.04296875,1685.77001953125,10907.6796875,4929.39990234375,3278.330078125,8289.9404296875,5259.89990234375,10710.5498046875,7448.52001953125,646.4299926757812,11804.400390625,2316.739990234375,5498.2001953125,5988.8798828125,4015.77001953125,2989.7099609375,2571.3701171875,,69801.0,32729.580078125,3782.530029296875,2381.0400390625,1080.0899658203125,,1142.5999755859375,79.38999938964844,
2010-01-15,746.52,505.42,2908.419921875,1298.5799560546875,2646.987060546875,3117.668212890625,21654.16015625,13264.2216796875,1701.800048828125,10982.099609375,4929.5,3257.949951171875,8356.849609375,5252.2001953125,10609.650390625,7356.7900390625,637.9600219726562,11685.400390625,2287.989990234375,5455.39990234375,5875.97021484375,3954.3798828125,2940.25,2536.449951171875,,68978.0,32262.30078125,3756.179931640625,2371.110107421875,1080.0899658203125,,1130.0999755859375,78.0,
